"","characters","build","kart","tires","glider","speed","acceleration","weight","handling","traction","turbo","total","avg_performance_score"
"1","Baby Mario/Luigi","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",1.75,4.25,1.75,5,3.75,5.5,22,3.375
"2"," Dry Bones","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",1.75,4.25,1.75,5,3.75,5.5,22,3.375
"3","Baby Mario/Luigi","Tanooki Kart,Roller,Parachute","Tanooki Kart","Roller","Parachute",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"4"," Dry Bones","Tanooki Kart,Roller,Parachute","Tanooki Kart","Roller","Parachute",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"5","Baby Mario/Luigi","Tanooki Kart,Roller,Cloud Glider","Tanooki Kart","Roller","Cloud Glider",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"6"," Dry Bones","Tanooki Kart,Roller,Cloud Glider","Tanooki Kart","Roller","Cloud Glider",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"7","Baby Mario/Luigi","Tanooki Kart,Roller,Flower Glider","Tanooki Kart","Roller","Flower Glider",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"8"," Dry Bones","Tanooki Kart,Roller,Flower Glider","Tanooki Kart","Roller","Flower Glider",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"9","Baby Mario/Luigi","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",1.75,4.25,1.75,5,3.75,5.5,22,3.375
"10"," Dry Bones","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",1.75,4.25,1.75,5,3.75,5.5,22,3.375
"11","Baby Mario/Luigi","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",1.75,4.25,1.75,5,3.75,5.5,22,3.375
"12"," Dry Bones","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",1.75,4.25,1.75,5,3.75,5.5,22,3.375
"13","Baby Mario/Luigi","Tanooki Kart,Roller,Peach Parasol","Tanooki Kart","Roller","Peach Parasol",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"14"," Dry Bones","Tanooki Kart,Roller,Peach Parasol","Tanooki Kart","Roller","Peach Parasol",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"15","Baby Mario/Luigi","Tanooki Kart,Roller,Paper Glider","Tanooki Kart","Roller","Paper Glider",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"16"," Dry Bones","Tanooki Kart,Roller,Paper Glider","Tanooki Kart","Roller","Paper Glider",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"17","Baby Mario/Luigi","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",1.75,4.25,1.75,5,3.75,5.5,22,3.375
"18"," Dry Bones","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",1.75,4.25,1.75,5,3.75,5.5,22,3.375
"19","Baby Mario/Luigi","Tanooki Kart,Azure Roller,Parachute","Tanooki Kart","Azure Roller","Parachute",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"20"," Dry Bones","Tanooki Kart,Azure Roller,Parachute","Tanooki Kart","Azure Roller","Parachute",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"21","Baby Mario/Luigi","Tanooki Kart,Azure Roller,Cloud Glider","Tanooki Kart","Azure Roller","Cloud Glider",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"22"," Dry Bones","Tanooki Kart,Azure Roller,Cloud Glider","Tanooki Kart","Azure Roller","Cloud Glider",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"23","Baby Mario/Luigi","Tanooki Kart,Azure Roller,Flower Glider","Tanooki Kart","Azure Roller","Flower Glider",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"24"," Dry Bones","Tanooki Kart,Azure Roller,Flower Glider","Tanooki Kart","Azure Roller","Flower Glider",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"25","Baby Mario/Luigi","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",1.75,4.25,1.75,5,3.75,5.5,22,3.375
"26"," Dry Bones","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",1.75,4.25,1.75,5,3.75,5.5,22,3.375
"27","Baby Mario/Luigi","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",1.75,4.25,1.75,5,3.75,5.5,22,3.375
"28"," Dry Bones","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",1.75,4.25,1.75,5,3.75,5.5,22,3.375
"29","Baby Mario/Luigi","Tanooki Kart,Azure Roller,Peach Parasol","Tanooki Kart","Azure Roller","Peach Parasol",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"30"," Dry Bones","Tanooki Kart,Azure Roller,Peach Parasol","Tanooki Kart","Azure Roller","Peach Parasol",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"31","Baby Mario/Luigi","Tanooki Kart,Azure Roller,Paper Glider","Tanooki Kart","Azure Roller","Paper Glider",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"32"," Dry Bones","Tanooki Kart,Azure Roller,Paper Glider","Tanooki Kart","Azure Roller","Paper Glider",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"33","Baby Mario/Luigi","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",1.75,4.25,1.75,5,3.75,5.5,22,3.375
"34"," Dry Bones","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",1.75,4.25,1.75,5,3.75,5.5,22,3.375
"35","Baby Mario/Luigi","Koopa Clown,Roller,Parachute","Koopa Clown","Roller","Parachute",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"36"," Dry Bones","Koopa Clown,Roller,Parachute","Koopa Clown","Roller","Parachute",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"37","Baby Mario/Luigi","Koopa Clown,Roller,Cloud Glider","Koopa Clown","Roller","Cloud Glider",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"38"," Dry Bones","Koopa Clown,Roller,Cloud Glider","Koopa Clown","Roller","Cloud Glider",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"39","Baby Mario/Luigi","Koopa Clown,Roller,Flower Glider","Koopa Clown","Roller","Flower Glider",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"40"," Dry Bones","Koopa Clown,Roller,Flower Glider","Koopa Clown","Roller","Flower Glider",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"41","Baby Mario/Luigi","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",1.75,4.25,1.75,5,3.75,5.5,22,3.375
"42"," Dry Bones","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",1.75,4.25,1.75,5,3.75,5.5,22,3.375
"43","Baby Mario/Luigi","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",1.75,4.25,1.75,5,3.75,5.5,22,3.375
"44"," Dry Bones","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",1.75,4.25,1.75,5,3.75,5.5,22,3.375
"45","Baby Mario/Luigi","Koopa Clown,Roller,Peach Parasol","Koopa Clown","Roller","Peach Parasol",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"46"," Dry Bones","Koopa Clown,Roller,Peach Parasol","Koopa Clown","Roller","Peach Parasol",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"47","Baby Mario/Luigi","Koopa Clown,Roller,Paper Glider","Koopa Clown","Roller","Paper Glider",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"48"," Dry Bones","Koopa Clown,Roller,Paper Glider","Koopa Clown","Roller","Paper Glider",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"49","Baby Mario/Luigi","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",1.75,4.25,1.75,5,3.75,5.5,22,3.375
"50"," Dry Bones","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",1.75,4.25,1.75,5,3.75,5.5,22,3.375
"51","Baby Mario/Luigi","Koopa Clown,Azure Roller,Parachute","Koopa Clown","Azure Roller","Parachute",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"52"," Dry Bones","Koopa Clown,Azure Roller,Parachute","Koopa Clown","Azure Roller","Parachute",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"53","Baby Mario/Luigi","Koopa Clown,Azure Roller,Cloud Glider","Koopa Clown","Azure Roller","Cloud Glider",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"54"," Dry Bones","Koopa Clown,Azure Roller,Cloud Glider","Koopa Clown","Azure Roller","Cloud Glider",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"55","Baby Mario/Luigi","Koopa Clown,Azure Roller,Flower Glider","Koopa Clown","Azure Roller","Flower Glider",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"56"," Dry Bones","Koopa Clown,Azure Roller,Flower Glider","Koopa Clown","Azure Roller","Flower Glider",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"57","Baby Mario/Luigi","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",1.75,4.25,1.75,5,3.75,5.5,22,3.375
"58"," Dry Bones","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",1.75,4.25,1.75,5,3.75,5.5,22,3.375
"59","Baby Mario/Luigi","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",1.75,4.25,1.75,5,3.75,5.5,22,3.375
"60"," Dry Bones","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",1.75,4.25,1.75,5,3.75,5.5,22,3.375
"61","Baby Mario/Luigi","Koopa Clown,Azure Roller,Peach Parasol","Koopa Clown","Azure Roller","Peach Parasol",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"62"," Dry Bones","Koopa Clown,Azure Roller,Peach Parasol","Koopa Clown","Azure Roller","Peach Parasol",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"63","Baby Mario/Luigi","Koopa Clown,Azure Roller,Paper Glider","Koopa Clown","Azure Roller","Paper Glider",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"64"," Dry Bones","Koopa Clown,Azure Roller,Paper Glider","Koopa Clown","Azure Roller","Paper Glider",1.5,4.5,1.5,5,3.75,5.75,22,3.375
"65","Baby Mario/Luigi","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",2.25,4.5,1,4.5,4.25,4.5,21,3.375
"66"," Dry Bones","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",2.25,4.5,1,4.5,4.25,4.5,21,3.375
"67","Baby Mario/Luigi","Blue Falcon,Roller,Parachute","Blue Falcon","Roller","Parachute",2,4.75,0.75,4.5,4.25,4.75,21,3.375
"68"," Dry Bones","Blue Falcon,Roller,Parachute","Blue Falcon","Roller","Parachute",2,4.75,0.75,4.5,4.25,4.75,21,3.375
"69","Baby Mario/Luigi","Blue Falcon,Roller,Cloud Glider","Blue Falcon","Roller","Cloud Glider",2,4.75,0.75,4.5,4.25,4.75,21,3.375
"70"," Dry Bones","Blue Falcon,Roller,Cloud Glider","Blue Falcon","Roller","Cloud Glider",2,4.75,0.75,4.5,4.25,4.75,21,3.375
"71","Baby Mario/Luigi","Blue Falcon,Roller,Flower Glider","Blue Falcon","Roller","Flower Glider",2,4.75,0.75,4.5,4.25,4.75,21,3.375
"72"," Dry Bones","Blue Falcon,Roller,Flower Glider","Blue Falcon","Roller","Flower Glider",2,4.75,0.75,4.5,4.25,4.75,21,3.375
"73","Baby Mario/Luigi","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",2.25,4.5,1,4.5,4.25,4.5,21,3.375
"74"," Dry Bones","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",2.25,4.5,1,4.5,4.25,4.5,21,3.375
"75","Baby Mario/Luigi","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",2.25,4.5,1,4.5,4.25,4.5,21,3.375
"76"," Dry Bones","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",2.25,4.5,1,4.5,4.25,4.5,21,3.375
"77","Baby Mario/Luigi","Blue Falcon,Roller,Peach Parasol","Blue Falcon","Roller","Peach Parasol",2,4.75,0.75,4.5,4.25,4.75,21,3.375
"78"," Dry Bones","Blue Falcon,Roller,Peach Parasol","Blue Falcon","Roller","Peach Parasol",2,4.75,0.75,4.5,4.25,4.75,21,3.375
"79","Baby Mario/Luigi","Blue Falcon,Roller,Paper Glider","Blue Falcon","Roller","Paper Glider",2,4.75,0.75,4.5,4.25,4.75,21,3.375
"80"," Dry Bones","Blue Falcon,Roller,Paper Glider","Blue Falcon","Roller","Paper Glider",2,4.75,0.75,4.5,4.25,4.75,21,3.375
"81","Baby Mario/Luigi","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",2.25,4.5,1,4.5,4.25,4.5,21,3.375
"82"," Dry Bones","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",2.25,4.5,1,4.5,4.25,4.5,21,3.375
"83","Baby Mario/Luigi","Blue Falcon,Azure Roller,Parachute","Blue Falcon","Azure Roller","Parachute",2,4.75,0.75,4.5,4.25,4.75,21,3.375
"84"," Dry Bones","Blue Falcon,Azure Roller,Parachute","Blue Falcon","Azure Roller","Parachute",2,4.75,0.75,4.5,4.25,4.75,21,3.375
"85","Baby Mario/Luigi","Blue Falcon,Azure Roller,Cloud Glider","Blue Falcon","Azure Roller","Cloud Glider",2,4.75,0.75,4.5,4.25,4.75,21,3.375
"86"," Dry Bones","Blue Falcon,Azure Roller,Cloud Glider","Blue Falcon","Azure Roller","Cloud Glider",2,4.75,0.75,4.5,4.25,4.75,21,3.375
